publicationId,doi,pmid,publicationTitle,abstract,journal,publicationDate,authors
PUB21216928,10.1158/1535-7163.MCT-10-0654,PMID:21216928,Interpreting mammalian target of rapamycin and cell growth inhibition in a genetically engineered mouse model of Nf1-deficient astrocytes.,"The identification of mammalian target of rapamycin (mTOR) as a major mediator of neurofibromatosis-1 (NF1) tumor growth has led to the initiation of clinical trials using rapamycin analogs. Previous studies from our laboratory have shown that durable responses to rapamycin treatment in a genetically engineered mouse model of Nf1 optic glioma require 20 mg/kg/day, whereas only transient tumor growth suppression was observed with 5 mg/kg/day rapamycin despite complete silencing of ribosomal S6 activity. To gain clinically relevant insights into the mechanism underlying this dose-dependent effect, we used Nf1-deficient glial cells in vitro and in vivo. First, there was an exponential relationship between blood and brain rapamycin levels. Second, we show that currently used biomarkers of mTOR pathway inhibition (phospho-S6, phospho-4EBP1, phospho-STAT3, and Jagged-1 levels) and tumor proliferation (Ki67) do not accurately reflect mTOR target inhibition or Nf1-deficient glial growth suppression. Third, the incomplete suppression of Nf1-deficient glial cell proliferation in vivo following 5 mg/kg/day rapamycin treatment reflects mTOR-mediated AKT activation, such that combined 5 mg/kg/day rapamycin and PI3-kinase (PI3K) inhibition or dual PI3K/mTOR inhibition recapitulates the growth suppressive effects of 20 mg/kg/day rapamycin. These new findings argue for the identification of more accurate biomarkers for rapamycin treatment response and provide reference preclinical data for comparing human rapamycin levels with target effects in the brain.",Molecular cancer therapeutics,2011-02,Sutapa Banerjee; Scott M Gianino; Feng Gao; Uwe Christians; David H Gutmann
PUBff6e5d17,10.1158/1535-7163.MCT-10-0654 | 10.1016/j.jprot.2016.02.004 | 10.1158/0008-5472.CAN-09-3769,PMID:21216928 | PMID:26883872 | PMID:20551058,Interpreting mammalian target of rapamycin and cell growth inhibition in a genetically engineered mouse model of Nf1-deficient astrocytes. | 3-D imaging mass spectrometry of protein distributions in mouse Neurofibromatosis 1 (NF1)-associated optic glioma. | Cyclic AMP suppression is sufficient to induce gliomagenesis in a mouse model of neurofibromatosis-1.,,,,
PUB21439418,10.1016/j.bone.2011.03.760,PMID:21439418,Primary osteopathy of vertebrae in a neurofibromatosis type 1 murine model.,"Neurofibromatosis type 1 (NF1) is a common autosomal dominant genetic disorder caused by mutation of the NF1 tumor suppressor gene. Spinal deformities are common skeletal manifestations in patients with NF1. To date, the mechanism of vertebral abnormalities remains unclear because of the lack of appropriate animal models for the skeletal manifestations of NF1. In the present study, we report a novel murine NF1 model, Nf1(flox/-);Col2.3Cre(+) mice. These mice display short vertebral segments. In addition, a significant reduction in cortical and trabecular bone mass of the vertebrae was observed in Nf1(flox/-);Col2.3Cre(+) mice as measured by dual-energy X-ray absorptiometry (DEXA) and peripheral quantitative computed tomography (pQCT). Peak stress and peak load were also significantly reduced in Nf1(flox/-);Col2.3Cre(+) mice as compared to controls. Furthermore, the lumbar vertebrae showed enlargement of the inter-vertebral canal, a characteristic feature of lumbar vertebrae in NF1 patients. Finally, histologic analysis demonstrated increased numbers of osteoclasts and decreased numbers of osteoblasts in the vertebrae of Nf1(flox/-);Col2.3Cre(+) mice in comparison to controls. In summary, Nf1(flox/-);Col2.3Cre(+) mice demonstrate multiple structural and functional abnormalities in the lumbar vertebrae which recapitulate the dystrophic vertebral changes in NF1 patients. This novel murine model provides a platform to understand the cellular and molecular mechanisms underlying the pathogenesis of spinal deficits in NF1 patients.",Bone,2011-06-01,Wei Zhang; Steven D Rhodes; Liming Zhao; Yongzheng He; Yingze Zhang; Yong Shen; Dalong Yang; Xiaohua Wu; Xiaohong Li; Xianlin Yang; Su-Jung Park; Shi Chen; Charles Turner; Feng-Chun Yang
PUB21681782,10.1002/ajh.22035,PMID:21681782,Nf1 mutant mice with p19ARF gene loss develop accelerated hematopoietic disease resembling acute leukemia with a variable phenotype.,"Juvenile Myelomonocytic Leukemia (JMML) is a relentlessly progressive myeloproliferative/myelodysplastic (MPD/MDS) hematopoietic disorder more common in patients with any one of at least three distinct genetic lesions, specifically NF1 gene loss and PTPN11 and NRAS mutations. NF1 and PTPN11 are molecular lesions associated with Neurofibromatosis Syndrome Type I (NF1 Syndrome) and Noonan's Syndrome, respectively. The occurrence of JMML is rare; even among those predisposed with these syndromes to development of disease, and secondary genetic events likely contribute to the development and progression of disease. In NF1 syndrome, loss of p53 function is a common event in solid tumors, but uncommon in JMML, suggesting that the p53 pathway may be modified by other events in this hematopoietic disorder. The work presented here investigates the possible role of the p19(Arf) (p19) tumor suppressor in development of MPD associated with Nf1 gene loss in mice. We find that Nf1 mutant hematopoietic cells with loss of p19 develop accelerated hematopoietic disease similar to acute leukemia with a variable phenotype. This suggests that p19 may play a role in development of JMML and evaluation of the human p19 homolog (p14(ARF)) in JMML may be informative.",American journal of hematology,2011-07,Stephen M Wiesner; Jennifer L Geurts; Miechaleen D Diers; Rachel J Bergerson; Diane E Hasz; Kelly J Morgan; David A Largaespada
PUBa1435977,10.1016/j.expneurol.2011.09.005 | 10.1002/glia.20845 | 10.1002/ana.23793 | 10.1016/j.celrep.2015.02.041,PMID:21963652 | PMID:19191334 | PMID:23225063 | PMID:25772366,PET imaging for attention deficit preclinical drug testing in neurofibromatosis-1 mice. | Microarray analyses reveal regional astrocyte heterogeneity with implications for neurofibromatosis type 1 (NF1)-regulated glial proliferation. | Dopamine deficiency underlies learning deficits in neurofibromatosis-1 mice. | Mouse low-grade gliomas contain cancer stem cells with unique molecular and functional properties.,,,,
PUB22901811,10.1016/j.cell.2012.06.034,PMID:22901811,ERK inhibition rescues defects in fate specification of Nf1-deficient neural progenitors and brain abnormalities.,"Germline mutations in the RAS/ERK signaling pathway underlie several related developmental disorders collectively termed neuro-cardio-facial-cutaneous (NCFC) syndromes. NCFC patients manifest varying degrees of cognitive impairment, but the developmental basis of their brain abnormalities remains largely unknown. Neurofibromatosis type 1 (NF1), an NCFC syndrome, is caused by loss-of-function heterozygous mutations in the NF1 gene, which encodes neurofibromin, a RAS GTPase-activating protein. Here, we show that biallelic Nf1 inactivation promotes Erk-dependent, ectopic Olig2 expression specifically in transit-amplifying progenitors, leading to increased gliogenesis at the expense of neurogenesis in neonatal and adult subventricular zone (SVZ). Nf1-deficient brains exhibit enlarged corpus callosum, a structural defect linked to severe learning deficits in NF1 patients. Strikingly, these NF1-associated developmental defects are rescued by transient treatment with an MEK/ERK inhibitor during neonatal stages. This study reveals a critical role for Nf1 in maintaining postnatal SVZ-derived neurogenesis and identifies a potential therapeutic window for treating NF1-associated brain abnormalities.",Cell,2012-08-17,Yuan Wang; Edward Kim; Xiaojing Wang; Bennett G Novitch; Kazuaki Yoshikawa; Long-Sheng Chang; Yuan Zhu
PUB23328114,10.18632/oncotarget.793,PMID:23328114,Genomic imbalance of HMMR/RHAMM regulates the sensitivity and response of malignant peripheral nerve sheath tumour cells to aurora kinase inhibition.,"Malignant peripheral nerve sheath tumours (MPNST) are rare, hereditary cancers associated with neurofibromatosis type I. MPNSTs lack effective treatment options as they often resist chemotherapies and have high rates of disease recurrence. Aurora kinase A (AURKA) is an emerging target in cancer and an aurora kinase inhibitor (AKI), termed MLN8237, shows promise against MPNST cell lines in vitro and in vivo. Here, we test MLN8237 against two primary human MPNST grown in vivo as xenotransplants and find that treatment results in tumour cells exiting the cell cycle and undergoing endoreduplication, which cumulates in stabilized disease. Targeted therapies can often fail in the clinic due to insufficient knowledge about factors that determine tumour susceptibilities, so we turned to three MPNST cell-lines to further study and modulate the cellular responses to AKI. We find that the sensitivity of cell-lines with amplification of AURKA depends upon the activity of the kinase, which correlates with the expression of the regulatory gene products TPX2 and HMMR/RHAMM. Silencing of HMMR/RHAMM, but not TPX2, augments AURKA activity and sensitizes MPNST cells to AKI. Furthermore, we find that AURKA activity is critical to the propagation and self-renewal of sphere-enriched MPNST cancer stem-like cells. AKI treatment significantly reduces the formation of spheroids, attenuates the self-renewal of spheroid forming cells, and promotes their differentiation. Moreover, silencing of HMMR/RHAMM is sufficient to endow MPNST cells with an ability to form and maintain sphere culture. Collectively, our data indicate that AURKA is a rationale therapeutic target for MPNST and tumour cell responses to AKI, which include differentiation, are modulated by the abundance of HMMR/RHAMM.",Oncotarget,2013-01,Pooja Mohan; Joan Castellsague; Jihong Jiang; Kristi Allen; Helen Chen; Oksana Nemirovsky; Melanie Spyra; Kaiji Hu; Lan Kluwe; Miguel Angel Pujana; Alberto Villanueva; Victor F Mautner; Jonathan J Keats; Sandra E Dunn; Conxi Lazaro; Christopher A Maxwell
PUB62b99413,10.1038/ng.2641 | 10.1186/s40478-025-01965-6,PMID:23685747 | PMID:40025578,Forward genetic screen for malignant peripheral nerve sheath tumor formation identifies new genes and pathways driving tumorigenesis. | Development of CAR-T cell therapy for NF1/SWN-related nerve sheath tumor treatment.,,,,
PUB2c295693,10.1038/ng.2641 | 10.1158/1535-7163.MCT-24-1053,PMID:23685747 | PMID:41036607,Forward genetic screen for malignant peripheral nerve sheath tumor formation identifies new genes and pathways driving tumorigenesis. | Pharmacogenomic Synthetic Lethal Screens Reveal Hidden Vulnerabilities and New Therapeutic Approaches for Treatment of NF1-Associated Tumors.,,,,
PUB24040940,10.1186/1479-5876-11-213,PMID:24040940,Molecular-guided therapy predictions reveal drug resistance phenotypes and treatment alternatives in malignant peripheral nerve sheath tumors.,"BACKGROUND: Malignant peripheral nerve sheath tumors (MPNST) are rare highly aggressive sarcomas that affect 8-13% of people with neurofibromatosis type 1. The prognosis for patients with MPNST is very poor. Despite TOP2A overexpression in these tumors, doxorubicin resistance is common, and the mechanisms of chemotherapy resistance in MPNST are poorly understood. Molecular-guided therapy prediction is an emerging strategy for treatment refractory sarcomas that involves identification of therapy response and resistance mechanisms in individual tumors. Here, we report the results from a personalized, molecular-guided therapy analysis of MPNST samples. METHODS: Established molecular-guided therapy prediction software algorithms were used to analyze published microarray data from human MPNST samples and cell lines, with benign neurofibroma tissue controls. MPNST and benign neurofibroma-derived cell lines were used for confirmatory in vitro experimentation using quantitative real-time PCR and growth inhibition assays. Microarray data was analyzed using Affymetrix expression console MAS 5.0 method. Significance was calculated with Welch's t-test with non-corrected p-value < 0.05 and validated using permutation testing across samples. Paired Student's t-tests were used to compare relative EC50 values from independent growth inhibition experiments. RESULTS: Molecular guided therapy predictions highlight substantial variability amongst human MPNST samples in expression of drug target and drug resistance pathways, as well as some similarities amongst samples, including common up-regulation of DNA repair mechanisms. In a subset of MPNSTs, high expression of ABCC1 is observed, serving as a predicted contra-indication for doxorubicin and related therapeutics in these patients. These microarray-based results are confirmed with quantitative, real-time PCR and immunofluorescence. The functional effect of drug efflux in MPNST-derived cells is confirmed using in vitro growth inhibition assays. Alternative therapeutics supported by the molecular-guided therapy predictions are reported and tested in MPNST-derived cells. CONCLUSIONS: These results confirm the substantial molecular heterogeneity of MPNSTs and validate molecular-guided therapy predictions in vitro. The observed molecular heterogeneity in MPNSTs influences therapy prediction. Also, mechanisms involving drug transport and DNA damage repair are primary mediators of MPNST chemotherapy resistance. Together, these findings support the utility of individualized therapy in MPNST as in other sarcomas, and provide initial proof-of concept that individualized therapy prediction can be accomplished.",Journal of translational medicine,2013-09-17,Jacqueline D Peacock; David Cherba; Kevin Kampfschulte; Mallory K Smith; Noel R Monks; Craig P Webb; Matthew Steensma
