pmid,doi,publicationTitle,year,journal,novel_animal_models,novel_antibodies,novel_cell_lines,novel_genetic_reagents,novel_computational_tools,novel_advanced_cellular_models,novel_patient_derived_models,novel_clinical_assessment_tools,existing_tools,total_novel_tools,nf_specific_count,max_priority,tool_usage_publications
PMID:36890585,10.1186/s40478-023-01525-w,Neurofibromatosis type 1-dependent alterations in mouse microglia function are not cell-intrinsic.,2023,Acta neuropathologica communications,Nf1 flox/flox,,,,,,,,Nf1+/-,1,1,High,PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:25535838 (animal_model: Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)
PMID:37246765,10.1093/neuonc/noad097,Ex vivo to in vivo model of malignant peripheral nerve sheath tumors for precision oncology.,2023,Neuro-oncology,,,ST88-14,,,,,,,1,1,High,PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: ST88-14) | PMID:20049725 (cell_line: ST88-14) | PMID:23535903 (cell_line: ST88-14) | PMID:23685747 (cell_line: ST88-14) | PMID:24681606 (cell_line: ST88-14) | PMID:24824755 (cell_line: ST88-14) | PMID:32642733 (cell_line: ST88-14) | PMID:33032988 (cell_line: ST88-14) | PMID:33658640 (cell_line: ST88-14) | PMID:37246765 (cell_line: ST88-14) | PMID:38127282 (cell_line: ST88-14) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14) | PMID:38216572 (cell_line: ST88-14) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41022755 (cell_line: ST88-14) | PMID:41036607 (cell_line: ST88-14)
PMID:38175707,10.1172/jci.insight.168826,Unbalancing cAMP and Ras/MAPK pathways as a therapeutic strategy for cutaneous neurofibromas.,2024,JCI insight,,,NF1-/- iPSC-derived neural crest cells,,,,,,,1,1,High,PMID:38175707 (cell_line: NF1-/- iPSC-derived neural crest cells)
PMID:38499890,10.1186/s41687-024-00714-y,"The PlexiQoL, a patient-reported outcome measure on quality of life in neurofibromatosis type 1-associated plexiform neurofibroma: translation, cultural adaptation and validation into the Dutch language for the Netherlands.",2024,Journal of patient-reported outcomes,,,,,,,,PlexiQoL,,1,1,High,PMID:33085177 (clinical_assessment_tool: PlexiQoL) | PMID:38499890 (clinical_assessment_tool: PlexiQoL)
PMID:38811427,10.1186/s41687-024-00732-w,Quality of life in individuals with neurofibromatosis type 1 associated cutaneous neurofibromas: validation of the Dutch cNF-Skindex.,2024,Journal of patient-reported outcomes,,,,,,,,cNF-Skindex,,1,1,High,PMID:38811427 (clinical_assessment_tool: cNF-Skindex)
PMID:38931352,10.3390/ph17060685,PET Imaging of Neurofibromatosis Type 1 with a Fluorine-18 Labeled Tryptophan Radiotracer.,2024,"Pharmaceuticals (Basel, Switzerland)","Trp53, Nf1, Suz12 triple mutant",,,,,,,,,1,1,High,"PMID:38931352 (animal_model: Trp53, Nf1, Suz12 triple mutant)"
PMID:40684195,10.1186/s40478-025-02075-z,Unraveling the development of cutaneous neurofibromas in neurofibromatosis type 1.,2025,Acta neuropathologica communications,Nf1 flox/flox,,,,,,,,Nf1+/-,1,1,High,PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:25535838 (animal_model: Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)
PMID:40737523,10.2196/71728,Clinician Perspectives of a Magnetic Resonance Imaging-Based 3D Volumetric Analysis Tool for Neurofibromatosis Type 2-Related Schwannomatosis: Qualitative Pilot Study.,2025,JMIR human factors,,,,,,,,Likert scale questionnaire,,1,1,High,PMID:40737523 (clinical_assessment_tool: Likert scale questionnaire)
PMID:40887659,10.1186/s40246-025-00803-z,RENOVO-NF1 accurately predicts NF1 missense variant pathogenicity.,2025,Human genomics,,,,,RENOVO-NF1,,,,,1,1,High,PMID:40887659 (computational_tool: RENOVO-NF1)
PMID:40225167,10.1155/2023/9628049,Functional Assays Combined with Pre-mRNA-Splicing Analysis Improve Variant Classification and Diagnostics for Individuals with Neurofibromatosis Type 1 and Legius Syndrome.,2023,Human mutation,,,HEK293T cells; COS-7,SPRED1,,,,,,3,0,Medium,"PMID:20554030 (cell_line: HEK293T cells) | PMID:23175151 (cell_line: HEK293T cells) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35789380 (cell_line: HEK293T cells) | PMID:38216587 (cell_line: HEK293T cells) | PMID:39269317 (cell_line: HEK293T cells) | PMID:40225167 (cell_line: COS-7, HEK293T cells; genetic_reagent: SPRED1) | PMID:40590220 (cell_line: HEK293T cells)"
PMID:19144871,10.3181/0809-RM-275,Identification of erythrocyte p55/MPP1 as a binding partner of NF2 tumor suppressor protein/Merlin.,2009,"Experimental biology and medicine (Maywood, N.J.)",,NF2/merlin,DH5α bacteria,,,,,,,2,1,Medium,PMID:19144871 (antibody: NF2/merlin; cell_line: DH5α bacteria) | PMID:33273014 (antibody: NF2/merlin) | PMID:38216572 (antibody: NF2/merlin)
PMID:28831766,10.1007/s12104-017-9768-1,NMR resonance assignments of the EVH1 domain of neurofibromin's recruitment factor Spred1.,2017,Biomolecular NMR assignments,,,BL21(DE3) Star,Spred1(EVH1),,,,,,2,0,Medium,PMID:28831766 (cell_line: BL21(DE3) Star; genetic_reagent: Spred1(EVH1))
PMID:18636037,10.1097/MAO.0b013e31817f7398,The ErbB inhibitors trastuzumab and erlotinib inhibit growth of vestibular schwannoma xenografts in nude mice: a preliminary study.,2008,"Otology & neurotology : official publication of the American Otological Society, American Neurotology Society [and] European Academy of Otology and Neurotology",,,,,,,vestibular schwannoma xenografts,,,1,0,Medium,PMID:18636037 (patient_derived_model: vestibular schwannoma xenografts)
PMID:34106871,10.1109/JBHI.2021.3087735,DINs: Deep Interactive Networks for Neurofibroma Segmentation in Neurofibromatosis Type 1 on Whole-Body MRI.,2022,IEEE journal of biomedical and health informatics,,,,,DINs (Deep Interactive Networks),,,,,1,1,Medium,PMID:34106871 (computational_tool: DINs (Deep Interactive Networks))
PMID:28392281,10.1016/j.expneurol.2017.04.001,Human stem cell modeling in neurofibromatosis type 1 (NF1).,2018,Experimental neurology,,,mouse embryonic fibroblasts (MEFs); tail-tip fibroblasts (TTFs),,,,,,,2,0,Low,"PMID:28392281 (cell_line: mouse embryonic fibroblasts (MEFs), tail-tip fibroblasts (TTFs)) | PMID:34065204 (cell_line: mouse embryonic fibroblasts (MEFs))"
PMID:30531922,10.1038/s41591-018-0263-8,The molecular landscape of glioma in patients with Neurofibromatosis 1.,2019,Nature medicine,,,HEK293 cells; U2OS,,,,,,,2,0,Low,"PMID:30531922 (cell_line: HEK293 cells, U2OS) | PMID:33673681 (cell_line: HEK293 cells)"
PMID:12057013,10.1186/1471-2164-3-13,Complex splicing pattern generates great diversity in human NF1 transcripts.,2002,BMC genomics,,,TOP-10F' cells,,,,,,,1,0,Low,PMID:12057013 (cell_line: TOP-10F' cells)
PMID:29402968,10.1038/s41598-018-20894-0,Integrating Functional Analysis in the Next-Generation Sequencing Diagnostic Pipeline of RASopathies.,2018,Scientific reports,,,HEK293T cells,,,,,,,1,0,Low,PMID:20554030 (cell_line: HEK293T cells) | PMID:23175151 (cell_line: HEK293T cells) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35789380 (cell_line: HEK293T cells) | PMID:38216587 (cell_line: HEK293T cells) | PMID:39269317 (cell_line: HEK293T cells) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (cell_line: HEK293T cells)
PMID:32419643,10.1177/1533033820919759,Long Noncoding RNA WT1-AS Inhibit Cell Malignancy via miR-494-3p in Glioma.,2020,Technology in cancer research & treatment,,,U251,,,,,,,1,0,Low,PMID:25043298 (cell_line: U251) | PMID:32419643 (cell_line: U251) | PMID:33934112 (cell_line: U251)
PMID:33673681,10.3390/cancers13050999,Hybrid Minigene Assay: An Efficient Tool to Characterize mRNA Splicing Profiles of ,2021,Cancers,,,HEK293 cells,,,,,,,1,0,Low,PMID:30531922 (cell_line: HEK293 cells) | PMID:33673681 (cell_line: HEK293 cells)
PMID:34065204,10.3390/ijms22105367,RABL6A Regulates Schwann Cell Senescence in an RB1-Dependent Manner.,2021,International journal of molecular sciences,,,mouse embryonic fibroblasts (MEFs),,,,,,,1,0,Low,PMID:28392281 (cell_line: mouse embryonic fibroblasts (MEFs)) | PMID:34065204 (cell_line: mouse embryonic fibroblasts (MEFs))
PMID:34415582,10.1002/glia.24075,Notch signaling via Hey1 and Id2b regulates Müller glia's regenerative response to retinal injury.,2021,Glia,,,HEK293T cells,,,,,,,1,0,Low,PMID:20554030 (cell_line: HEK293T cells) | PMID:23175151 (cell_line: HEK293T cells) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35789380 (cell_line: HEK293T cells) | PMID:38216587 (cell_line: HEK293T cells) | PMID:39269317 (cell_line: HEK293T cells) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (cell_line: HEK293T cells)
PMID:34630515,10.3389/fgene.2021.721045,Assessment of Mosaicism and Detection of Cryptic Alleles in CRISPR/Cas9-Engineered Neurofibromatosis Type 1 and ,2021,Frontiers in genetics,,,LLC-PK1 ATCC CL-101,,,,,,,1,0,Low,PMID:34630515 (cell_line: LLC-PK1 ATCC CL-101)
PMID:40507334,10.3390/cancers17111852,Development of a Novel Biomarker Platform for Profiling Key Protein-Protein Interactions to Predict the Efficacy of BH3-Mimetic Drugs.,2025,Cancers,,,MCF7,,,,,,,1,0,Low,PMID:38216123 (cell_line: MCF7) | PMID:40507334 (cell_line: MCF7)
PMID:18632543,10.1001/jama.300.3.287,Effect of simvastatin on cognitive functioning in children with neurofibromatosis type 1: a randomized controlled trial.,2008,JAMA,,,,,,,,,Nf1+/-,0,0,Low,
PMID:21949590,10.2478/v10134-010-0025-8,ALTERED CALCIUM CURRENTS AND AXONAL GROWTH IN Nf1 HAPLOINSUFFICIENT MICE.,2010,Translational neuroscience,,,,,,,,,Nf1+/-,0,0,Low,
PMID:23071067,10.1158/0008-5472.CAN-12-1728,Genetically mediated Nf1 loss in mice promotes diverse radiation-induced tumors modeling second malignant neoplasms.,2012,Cancer research,,,,,,,,,Nf1+/-,0,0,Low,
PMID:26190969,10.3389/fncel.2015.00234,"In vivo synaptic transmission and morphology in mouse models of Tuberous sclerosis, Fragile X syndrome, Neurofibromatosis type 1, and Costello syndrome.",2015,Frontiers in cellular neuroscience,,,,,,,,,Nf1+/-,0,0,Low,
PMID:32781282,10.1016/j.trsl.2020.08.001,Nf1 heterozygous mice recapitulate the anthropometric and metabolic features of human neurofibromatosis type 1.,2021,Translational research : the journal of laboratory and clinical medicine,,,,,,,,,Nf1+/-,0,0,Low,
PMID:8582272,10.1242/dev.121.11.3583,Neurofibromin-deficient fibroblasts fail to form perineurium in vitro.,1995,"Development (Cambridge, England)",,,,,,,,,Nf1+/-,0,0,Low,
